start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
9/11/24,9/13/24,11/5/24,41,47,11,1,-53,-7,3
9/11/24,9/13/24,11/5/24,45,50,5,1,-53,-7,3
9/11/24,9/13/24,11/5/24,44,50,6,1,-53,-7,3
9/12/24,9/12/24,11/5/24,45,37,18,1,-54,-7,1.8
9/4/24,9/5/24,11/5/24,47,47,6,1,-61,-8,1.5
9/3/24,9/5/24,11/5/24,45,49,0,1,-61,-8,1.1
8/29/24,9/1/24,11/5/24,47.8,52.2,0,1,-65,-9,0.5
8/29/24,9/1/24,11/5/24,46.2,53.8,0,1,-65,-9,0.5
8/29/24,9/1/24,11/5/24,48.2,51.8,0,1,-65,-9,0.5
8/29/24,9/1/24,11/5/24,46.7,53.3,0,1,-65,-9,0.5
8/28/24,8/30/24,11/5/24,44,44,13,1,-67,-9,1.8
8/29/24,8/29/24,11/5/24,43,42,15,1,-68,-9,1.8
8/25/24,8/28/24,11/5/24,46.7,46.4,6.9,1,-69,-9,2.9
8/23/24,8/28/24,11/5/24,48,46,6,1,-69,-9,1.6
8/22/24,8/26/24,11/5/24,42,46,12,1,-71,-10,3
8/22/24,8/26/24,11/5/24,45,50,6,1,-71,-10,3
8/23/24,8/25/24,11/5/24,50,48,2,1,-72,-10,2.7
8/23/24,8/25/24,11/5/24,39,48,13,1,-72,-10,2.8
8/1/24,8/20/24,11/5/24,47,49,3,1,-77,-11,2.5
8/1/24,8/15/24,11/5/24,50,48,3,1,-82,-11,2.6
8/9/24,8/13/24,11/5/24,41,52,8,1,-84,-12,2.8
8/9/24,8/13/24,11/5/24,39,49,12,1,-84,-12,2.8
8/2/24,8/3/24,11/5/24,46,47,7,1,-94,-13,1.5
7/31/24,8/2/24,11/5/24,41,46,14,1,-95,-13,1.8
7/29/24,8/1/24,11/5/24,46,47,7,1,-96,-13,2.4
7/29/24,7/29/24,11/5/24,42,41,19,1,-99,-14,1.8
7/26/24,7/28/24,11/5/24,39,48,13,1,-100,-14,2.8
7/26/24,7/28/24,11/5/24,46.5,48.9,4.7,1,-100,-14,1.1
7/26/24,7/28/24,11/5/24,47.7,49,3.4,1,-100,-14,1.1
7/22/24,7/25/24,11/5/24,41,58,1,1,-103,-14,1.5
7/22/24,7/25/24,11/5/24,39,57,4,1,-103,-14,1.5
7/22/24,7/24/24,11/5/24,43,51,0,1,-104,-14,1.1
7/19/24,7/22/24,11/5/24,35,48,16,1,-106,-15,3
7/19/24,7/22/24,11/5/24,39,51,10,1,-106,-15,3
7/19/24,7/21/24,11/5/24,38,54,8,1,-107,-15,1.5
7/19/24,7/21/24,11/5/24,39,56,5,1,-107,-15,1.5
7/13/24,7/16/24,11/5/24,36,48,17,1,-112,-16,3
7/13/24,7/16/24,11/5/24,39,51,9,1,-112,-16,3
7/15/24,7/15/24,11/5/24,39,41,21,1,-113,-16,1.8
7/13/24,7/15/24,11/5/24,39,54,7,1,-113,-16,1.5
7/7/24,7/9/24,11/5/24,39,52,9,1,-119,-17,3
7/7/24,7/9/24,11/5/24,36,49,14,1,-119,-17,3
7/8/24,7/8/24,11/5/24,38,41,20,1,-120,-17,1.8
6/30/24,7/2/24,11/5/24,35,50,15,1,-126,-18,3
6/30/24,7/2/24,11/5/24,37,53,10,1,-126,-18,3
6/28/24,7/2/24,11/5/24,42,58,0,1,-126,-18,3
6/28/24,6/30/24,11/5/24,38,54,8,1,-128,-18,1.5
6/16/24,6/17/24,11/5/24,37,42,21,1,-141,-20,1.8
6/11/24,6/12/24,11/5/24,39,44,18,1,-146,-20,1.8
5/13/24,5/13/24,11/5/24,37,41,21,1,-176,-25,1.8
5/1/24,5/1/24,11/5/24,36,44,20,1,-188,-26,1.8
4/18/24,4/22/24,11/5/24,40,55,5,1,-197,-28,2.9
4/18/24,4/22/24,11/5/24,39,57,4,1,-197,-28,2.9
4/6/24,4/7/24,11/5/24,36,44,21,1,-212,-30,1.8
3/15/24,3/15/24,11/5/24,35,46,13,1,-235,-33,1.8
3/8/24,3/11/24,11/5/24,36.3,52.1,11.6,1,-239,-34,2.9
3/2/24,3/2/24,11/5/24,33,44,23,1,-248,-35,1.8
2/25/24,2/28/24,11/5/24,39,58,3,1,-251,-35,2.8
2/8/24,2/12/24,11/5/24,35,58,7,1,-267,-38,2.9
2/10/24,2/10/24,11/5/24,35,44,20,1,-269,-38,1.8
1/18/24,1/18/24,11/5/24,36,42,21,1,-292,-41,1.8
12/23/23,12/26/23,11/5/24,32.7,57.3,10,1,-315,-45,2.9
12/1/23,12/20/23,11/5/24,40,58,2,1,-321,-45,2.5
12/8/23,12/8/23,11/5/24,37,45,18,1,-333,-47,1.8
11/30/23,12/4/23,11/5/24,35,57,8,1,-337,-48,2.9
11/30/23,12/4/23,11/5/24,35,57,8,1,-337,-48,2.9
11/10/23,11/13/23,11/5/24,38,59,6,1,-358,-51,2.8
10/27/23,11/2/23,11/5/24,39,61,0,1,-369,-52,2.8
10/27/23,11/2/23,11/5/24,39,61,0,1,-369,-52,2.8
10/29/23,10/29/23,11/5/24,34.3,41.9,24,1,-373,-53,1.8
9/19/23,9/24/23,11/5/24,36,56,8,1,-408,-58,2.9
9/19/23,9/24/23,11/5/24,36,57,7,1,-408,-58,2.9
9/17/23,9/17/23,11/5/24,35,42,23,1,-415,-59,1.8
9/5/23,9/8/23,11/5/24,41,59,0,1,-424,-60,3
9/3/23,9/4/23,11/5/24,34,43,23,1,-428,-61,1.8
8/24/23,8/31/23,11/5/24,40,56,4,1,-432,-61,2
8/17/23,8/21/23,11/5/24,41,47,12,1,-442,-63,1.5
8/11/23,8/14/23,11/5/24,44,54,2,1,-449,-64,2
8/5/23,8/6/23,11/5/24,33,44,23,1,-457,-65,1.8
7/28/23,7/31/23,11/5/24,41,56,3,1,-463,-66,2
7/1/23,7/31/23,11/5/24,42,57,1,1,-463,-66,2.8
7/14/23,7/17/23,11/5/24,44,54,2,1,-477,-68,2
7/12/23,7/17/23,11/5/24,40,52,7,1,-477,-68,2.9
7/12/23,7/17/23,11/5/24,40,53,7,1,-477,-68,2.9
7/6/23,7/6/23,11/5/24,35,44,14,1,-488,-69,1.8
6/23/23,6/26/23,11/5/24,41,56,3,1,-498,-71,2.8
6/25/23,6/25/23,11/5/24,35,40,23,1,-499,-71,1.8
6/16/23,6/19/23,11/5/24,42,55,3,1,-505,-72,2
6/10/23,6/11/23,11/5/24,37,45,19,1,-513,-73,1.8
5/31/23,6/8/23,11/5/24,39,51,10,1,-516,-73,2.4
6/2/23,6/5/23,11/5/24,38,60,2,1,-519,-74,2
5/31/23,5/31/23,11/5/24,33,48,19,1,-524,-74,1.8
5/18/23,5/23/23,11/5/24,37,52,11,1,-532,-76,2.9
5/18/23,5/23/23,11/5/24,37,53,10,1,-532,-76,2.9
5/17/23,5/17/23,11/5/24,36,44,21,1,-538,-76,1.8
5/5/23,5/8/23,11/5/24,39,59,3,1,-547,-78,2
5/5/23,5/8/23,11/5/24,40,46,14,1,-547,-78,3
5/5/23,5/8/23,11/5/24,43,49,8,1,-547,-78,3
4/29/23,5/2/23,11/5/24,41,44,15,1,-553,-79,3
4/29/23,5/2/23,11/5/24,41,49,9,1,-553,-79,3
4/21/23,4/24/23,11/5/24,42,56,1,1,-561,-80,2
4/21/23,4/24/23,11/5/24,43,54,3,1,-561,-80,2.8
4/21/23,4/24/23,11/5/24,43,57,0,1,-561,-80,3
4/24/23,4/24/23,11/5/24,39,47,15,1,-561,-80,1.8
4/14/23,4/15/23,11/5/24,41,56,3,1,-570,-81,2
4/4/23,4/4/23,11/5/24,35,44,21,1,-581,-83,1.8
3/31/23,4/2/23,11/5/24,44,53,3,1,-583,-83,2
3/29/23,3/31/23,11/5/24,42,46.3,11.7,1,-585,-83,1.2
3/20/23,3/20/23,11/5/24,37,43,20,1,-596,-85,1.8
3/16/23,3/20/23,11/5/24,36,53,12,1,-596,-85,2.9
3/16/23,3/20/23,11/5/24,37,53,10,1,-596,-85,2.9
3/17/23,3/19/23,11/5/24,43,54,3,1,-597,-85,2
3/15/23,3/17/23,11/5/24,42,45.5,12.5,1,-599,-85,1.2
3/10/23,3/12/23,11/5/24,42,56,3,1,-604,-86,2
3/3/23,3/5/23,11/5/24,43,53,4,1,-611,-87,2
2/19/23,2/19/23,11/5/24,38,40,22,1,-625,-89,1.8
2/17/23,2/19/23,11/5/24,41,56,3,1,-625,-89,2
2/15/23,2/17/23,11/5/24,42,46.6,11.4,1,-627,-89,1.2
2/10/23,2/13/23,11/5/24,42,55,3,1,-631,-90,2
2/3/23,2/5/23,11/5/24,42,55,3,1,-639,-91,2
1/27/23,1/30/23,11/5/24,39,57,4,1,-645,-92,2.8
1/28/23,1/29/23,11/5/24,38,41,21,1,-646,-92,1.8
1/20/23,1/22/23,11/5/24,40,57,3,1,-653,-93,2
1/18/23,1/20/23,11/5/24,41.7,46.3,12,1,-655,-93,1.2
1/16/23,1/16/23,11/5/24,35,42,23,1,-659,-94,1.8
1/6/23,1/9/23,11/5/24,41,56,4,1,-666,-95,2
1/4/23,1/6/23,11/5/24,43.1,45.5,11.4,1,-669,-95,1.2
12/16/22,12/18/22,11/5/24,41.3,45.4,13.3,1,-688,-98,1.2
12/5/22,12/5/22,11/5/24,38,44,18,1,-701,-100,1.8
11/30/22,12/2/22,11/5/24,42.2,45.4,12.4,1,-704,-100,1.2
11/25/22,11/27/22,11/5/24,43,55,2,1,-709,-101,2
11/17/22,11/17/22,11/5/24,37,43,20,1,-719,-102,1.8
11/11/22,11/13/22,11/5/24,41,57,2,1,-723,-103,2
11/2/22,11/2/22,11/5/24,37,45,18,1,-734,-104,1.8
10/28/22,10/30/22,11/5/24,41,57,2,1,-737,-105,2
10/12/22,10/12/22,11/5/24,37,43,21,1,-755,-107,1.8
10/2/22,10/3/22,11/5/24,35,44,22,1,-764,-109,1.8
9/30/22,10/2/22,11/5/24,39,59,2,1,-765,-109,2
9/16/22,9/18/22,11/5/24,41,57,2,1,-779,-111,2
9/14/22,9/15/22,11/5/24,35,40,25,1,-782,-111,1.8
9/2/22,9/4/22,11/5/24,40,58,3,1,-793,-113,2
8/28/22,8/28/22,11/5/24,34,45,22,1,-800,-114,1.8
8/17/22,8/17/22,11/5/24,35,43,22,1,-811,-115,1.8
8/5/22,8/7/22,11/5/24,39,59,2,1,-821,-117,2
8/4/22,8/6/22,11/5/24,43.8,51.7,4.5,1,-822,-117,1.2
8/4/22,8/6/22,11/5/24,39.6,51.4,9,1,-822,-117,1.2
7/28/22,7/28/22,11/5/24,33,40,26,1,-831,-118,1.8
7/23/22,7/24/22,11/5/24,40,58,2,1,-835,-119,2
7/10/22,7/13/22,11/5/24,39,58,3,1,-846,-120,2.8
7/8/22,7/10/22,11/5/24,39,59,2,1,-849,-121,2
7/9/22,7/9/22,11/5/24,34,43,24,1,-850,-121,1.8
6/24/22,6/26/22,11/5/24,40,58,2,1,-863,-123,2
6/15/22,6/15/22,11/5/24,32,39,29,1,-874,-124,1.8
6/10/22,6/12/22,11/5/24,39,59,3,1,-877,-125,2
5/30/22,5/30/22,11/5/24,37,41,21,1,-890,-127,1.8
5/28/22,5/29/22,11/5/24,40,58,2,1,-891,-127,2
5/17/22,5/17/22,11/5/24,37,45,18,1,-903,-129,1.8
5/13/22,5/15/22,11/5/24,41,57,2,1,-905,-129,2
5/1/22,5/1/22,11/5/24,36,43,21,1,-919,-131,1.8
4/29/22,5/1/22,11/5/24,40,58,2,1,-919,-131,2
4/28/22,5/1/22,11/5/24,41,53,5,1,-919,-131,2.8
4/18/22,4/20/22,11/5/24,28.5,62.6,8.9,1,-930,-132,0.7
4/18/22,4/18/22,11/5/24,36,46,19,1,-932,-133,1.8
4/9/22,4/12/22,11/5/24,41,49,10,1,-938,-134,3
4/9/22,4/12/22,11/5/24,39,48,14,1,-938,-134,3
4/3/22,4/3/22,11/5/24,37,43,20,1,-947,-135,1.8
3/20/22,3/20/22,11/5/24,37,43,21,1,-961,-137,1.8
3/18/22,3/20/22,11/5/24,42,56,2,1,-961,-137,2
2/28/22,3/12/22,11/5/24,40.3,51.9,7.8,1,-969,-138,1.3
3/8/22,3/8/22,11/5/24,34,43,23,1,-973,-139,1.8
3/3/22,3/8/22,11/5/24,40,41,19,1,-973,-139,1.2
3/3/22,3/8/22,11/5/24,44,41,15,1,-973,-139,1.2
3/4/22,3/6/22,11/5/24,44,54,3,1,-975,-139,2
2/23/22,2/23/22,11/5/24,37,42,22,1,-986,-140,1.8
2/19/22,2/22/22,11/5/24,40,56,4,1,-987,-141,2.8
2/4/22,2/6/22,11/5/24,40,57,3,1,-1003,-143,2
2/6/22,2/6/22,11/5/24,36,43,21,1,-1003,-143,1.8
1/21/22,1/24/22,11/5/24,43.3,48.5,8.2,1,-1016,-145,1.2
1/21/22,1/23/22,11/5/24,42,56,2,1,-1017,-145,2
1/16/22,1/19/22,11/5/24,43,54,3,1,-1021,-145,2.8
1/12/22,1/14/22,11/5/24,44,56,0,1,-1026,-146,3
1/8/22,1/9/22,11/5/24,35,43,23,1,-1031,-147,1.8
12/27/21,12/30/21,11/5/24,32.3,47.4,20.3,1,-1041,-148,2.9
12/14/21,12/20/21,11/5/24,35,53,13,1,-1051,-150,2.4
12/18/21,12/18/21,11/5/24,37,41,23,1,-1053,-150,1.8
12/1/21,12/16/21,11/5/24,44,54,1,1,-1055,-150,2.5
12/6/21,12/7/21,11/5/24,43,50,7,1,-1064,-152,1.5
12/3/21,12/5/21,11/5/24,41,57,2,1,-1066,-152,2
12/5/21,12/5/21,11/5/24,35,42,24,1,-1066,-152,1.8
11/19/21,11/21/21,11/5/24,42,55,3,1,-1080,-154,2
11/16/21,11/18/21,11/5/24,40,43,0,1,-1083,-154,1.5
11/14/21,11/17/21,11/5/24,40,53,7,1,-1084,-154,2.8
11/15/21,11/15/21,11/5/24,34,44,23,1,-1086,-155,1.8
11/5/21,11/7/21,11/5/24,43,55,2,1,-1094,-156,2
11/3/21,11/5/21,11/5/24,27.8,51.2,21,1,-1096,-156,2.9
10/31/21,10/31/21,11/5/24,37,42,21,1,-1101,-157,1.8
10/22/21,10/24/21,11/5/24,42,56,3,1,-1108,-158,2
10/17/21,10/23/21,11/5/24,47.3,44.9,7.8,1,-1109,-158,1.3
10/20/21,10/23/21,11/5/24,39,45,16,1,-1109,-158,1.5
10/16/21,10/19/21,11/5/24,45,53,2,1,-1113,-159,2.8
10/17/21,10/17/21,11/5/24,37,38,25,1,-1115,-159,1.8
10/8/21,10/10/21,11/5/24,43,55,3,1,-1122,-160,2
10/5/21,10/5/21,11/5/24,39,38,23,1,-1127,-161,1.8
9/24/21,9/26/21,11/5/24,43,54,3,1,-1136,-162,2
9/24/21,9/25/21,11/5/24,42,41,16,1,-1137,-162,1.5
9/19/21,9/20/21,11/5/24,39,36,26,1,-1142,-163,1.8
9/1/21,9/17/21,11/5/24,49,49,2,1,-1145,-163,2.5
9/10/21,9/13/21,11/5/24,45,52,3,1,-1149,-164,2
9/2/21,9/9/21,11/5/24,33,41,26,1,-1153,-164,1.2
9/2/21,9/9/21,11/5/24,36,43,21,1,-1153,-164,1.2
8/3/21,9/7/21,11/5/24,50,50,1,1,-1155,-165,2.8
8/3/21,9/7/21,11/5/24,52,48,0,1,-1155,-165,2.8
9/4/21,9/5/21,11/5/24,41,34,26,1,-1157,-165,1.8
8/27/21,8/30/21,11/5/24,44,53,3,1,-1163,-166,2
8/14/21,8/17/21,11/5/24,39,45,17,1,-1176,-168,3
8/14/21,8/17/21,11/5/24,42,47,11,1,-1176,-168,3
8/13/21,8/15/21,11/5/24,49,49,2,1,-1178,-168,2
8/12/21,8/14/21,11/5/24,46,42,12,1,-1179,-168,1.5
8/4/21,8/5/21,11/5/24,47,43,10,1,-1188,-169,1.5
7/30/21,8/1/21,11/5/24,49,50,2,1,-1192,-170,2
7/27/21,7/30/21,11/5/24,40,37,22,1,-1194,-170,1.2
7/16/21,7/18/21,11/5/24,49,48,3,1,-1206,-172,2
7/5/21,7/6/21,11/5/24,55,40,5,1,-1218,-174,1.2
7/2/21,7/4/21,11/5/24,51,47,3,1,-1220,-174,2
6/19/21,6/22/21,11/5/24,50,47,3,1,-1232,-176,2.8
6/18/21,6/20/21,11/5/24,44,43,13,1,-1234,-176,2
6/4/21,6/6/21,11/5/24,45,40,15,1,-1248,-178,2
5/26/21,5/27/21,11/5/24,55,40,5,1,-1258,-179,1.2
5/21/21,5/23/21,11/5/24,47,39,14,1,-1262,-180,2
5/8/21,5/9/21,11/5/24,49,36,14,1,-1276,-182,1.8
5/7/21,5/9/21,11/5/24,47,39,14,1,-1276,-182,2
4/25/21,4/27/21,11/5/24,43,37,19,1,-1288,-184,3
4/25/21,4/27/21,11/5/24,47,39,13,1,-1288,-184,3
4/21/21,4/26/21,11/5/24,53,38,10,1,-1289,-184,2.8
4/23/21,4/25/21,11/5/24,47,39,15,1,-1290,-184,2
2/7/21,2/14/21,11/5/24,55.2,31.7,0,1,-1360,-194,1.3
10/29/20,10/31/20,11/3/20,45,52,3,-1,-3,0,1
10/27/20,10/29/20,11/3/20,46,54,1,-1,-5,0,1
10/23/20,10/27/20,11/3/20,44,53,4,-1,-7,-1,1
10/16/20,10/27/20,11/3/20,46,52,1,-1,-7,-1,1
10/23/20,10/26/20,11/3/20,46,47,7,-1,-8,-1,1
10/23/20,10/26/20,11/3/20,42,55,4,-1,-8,-1,1
10/21/20,10/24/20,11/3/20,42,53,5,-1,-10,-1,1
10/17/20,10/20/20,11/3/20,35,60,5,-1,-14,-2,1
10/16/20,10/19/20,11/3/20,41,55,4,-1,-15,-2,1
9/30/20,10/15/20,11/3/20,43,55,2,-1,-19,-2,1
10/8/20,10/13/20,11/3/20,41,53,6,-1,-21,-3,1
10/9/20,10/12/20,11/3/20,44,54,2,-1,-22,-3,1
10/8/20,10/12/20,11/3/20,39,61,0,-1,-22,-3,1
10/7/20,10/12/20,11/3/20,44,54,2,-1,-22,-3,1
10/6/20,10/9/20,11/3/20,45,54,4,-1,-25,-3,1
10/3/20,10/6/20,11/3/20,47,52,1,-1,-28,-4,1
10/1/20,10/4/20,11/3/20,40,57,3,-1,-30,-4,1
9/30/20,10/1/20,11/3/20,43,55,2,-1,-33,-4,1
9/26/20,9/30/20,11/3/20,42,51,7,-1,-34,-4,1
9/14/20,9/28/20,11/3/20,46,52,2,-1,-36,-5,1
9/21/20,9/24/20,11/3/20,44,53,2,-1,-40,-5,1
9/17/20,9/21/20,11/3/20,43,53,3,-1,-43,-6,1
9/17/20,9/20/20,11/3/20,35,59,6,-1,-44,-6,1
9/13/20,9/16/20,11/3/20,45,53,2,-1,-48,-6,1
9/11/20,9/16/20,11/3/20,40,52,8,-1,-48,-6,1
9/11/20,9/14/20,11/3/20,43,56,1,-1,-50,-7,1
8/31/20,9/13/20,11/3/20,42,56,2,-1,-51,-7,1
9/7/20,9/10/20,11/3/20,48,51,1,-1,-54,-7,1
9/3/20,9/8/20,11/3/20,41,53,5,-1,-56,-8,1
8/28/20,9/3/20,11/3/20,45,52,3,-1,-61,-8,1
8/28/20,9/1/20,11/3/20,41,53,7,-1,-63,-9,1
8/28/20,8/31/20,11/3/20,43,54,3,-1,-64,-9,1
8/28/20,8/31/20,11/3/20,45,52,3,-1,-64,-9,1
8/17/20,8/20/20,11/3/20,38,59,3,-1,-75,-10,1
8/12/20,8/15/20,11/3/20,43,55,2,-1,-80,-11,1
8/12/20,8/15/20,11/3/20,42,54,3,-1,-80,-11,1
7/30/20,8/12/20,11/3/20,42,55,4,-1,-83,-11,1
8/9/20,8/12/20,11/3/20,44,54,1,-1,-83,-11,1
8/9/20,8/12/20,11/3/20,44,53,3,-1,-83,-11,1
8/3/20,8/11/20,11/3/20,39,54,7,-1,-84,-12,1
8/6/20,8/10/20,11/3/20,41,53,7,-1,-85,-12,1
7/27/20,8/2/20,11/3/20,38,59,3,-1,-93,-13,1
7/1/20,7/23/20,11/3/20,41,56,3,-1,-103,-14,1
7/16/20,7/20/20,11/3/20,38,61,1,-1,-106,-15,1
7/17/20,7/20/20,11/3/20,36,60,4,-1,-106,-15,1
7/14/20,7/19/20,11/3/20,40,56,4,-1,-107,-15,1
7/16/20,7/18/20,11/3/20,41,48,11,-1,-108,-15,1
7/12/20,7/15/20,11/3/20,39,57,3,-1,-111,-15,1
7/12/20,7/15/20,11/3/20,45,54,1,-1,-111,-15,1
7/9/20,7/13/20,11/3/20,36,60,4,-1,-113,-16,1
7/9/20,7/12/20,11/3/20,42,56,2,-1,-114,-16,1
7/7/20,7/12/20,11/3/20,38,59,3,-1,-114,-16,1
6/26/20,6/30/20,11/3/20,41,53,7,-1,-126,-18,1
6/25/20,6/29/20,11/3/20,40,58,2,-1,-127,-18,1
6/22/20,6/24/20,11/3/20,40,58,2,-1,-132,-18,1
6/19/20,6/22/20,11/3/20,39,52,9,-1,-134,-19,1
6/16/20,6/22/20,11/3/20,39,59,2,-1,-134,-19,1
6/17/20,6/20/20,11/3/20,38,58,4,-1,-136,-19,1
6/13/20,6/16/20,11/3/20,44,55,1,-1,-140,-20,1
6/13/20,6/15/20,11/3/20,39,50,11,-1,-141,-20,1
6/11/20,6/15/20,11/3/20,42,55,3,-1,-141,-20,1
6/11/20,6/15/20,11/3/20,39,60,2,-1,-141,-20,1
6/8/20,6/14/20,11/3/20,40,56,5,-1,-142,-20,1
6/2/20,6/5/20,11/3/20,38,57,5,-1,-151,-21,1
5/28/20,6/4/20,11/3/20,39,57,4,-1,-152,-21,1
6/2/20,6/3/20,11/3/20,41,55,4,-1,-153,-21,1
5/28/20,6/2/20,11/3/20,45,53,2,-1,-154,-22,1
5/29/20,6/2/20,11/3/20,40,54,6,-1,-154,-22,1
5/28/20,6/1/20,11/3/20,42,54,4,-1,-155,-22,1
5/25/20,5/28/20,11/3/20,45,53,3,-1,-159,-22,1
5/21/20,5/24/20,11/3/20,43,48,9,-1,-163,-23,1
5/17/20,5/20/20,11/3/20,44,54,2,-1,-167,-23,1
5/17/20,5/20/20,11/3/20,40,57,3,-1,-167,-23,1
5/13/20,5/18/20,11/3/20,46,52,2,-1,-169,-24,1
5/14/20,5/18/20,11/3/20,42,53,5,-1,-169,-24,1
5/14/20,5/18/20,11/3/20,41,58,1,-1,-169,-24,1
5/1/20,5/13/20,11/3/20,49,48,3,-1,-174,-24,1
5/7/20,5/10/20,11/3/20,45,51,4,-1,-177,-25,1
4/30/20,5/4/20,11/3/20,43,51,6,-1,-183,-26,1
4/27/20,4/28/20,11/3/20,42,49,9,-1,-189,-27,1
4/14/20,4/28/20,11/3/20,49,47,4,-1,-189,-27,1
4/17/20,4/20/20,11/3/20,41,55,4,-1,-197,-28,1
4/16/20,4/20/20,11/3/20,42,57,1,-1,-197,-28,1
4/13/20,4/15/20,11/3/20,46,51,3,-1,-202,-28,1
4/1/20,4/14/20,11/3/20,43,54,4,-1,-203,-29,1
4/7/20,4/12/20,11/3/20,44,53,3,-1,-205,-29,1
4/4/20,4/7/20,11/3/20,49,49,2,-1,-210,-30,1
4/3/20,4/7/20,11/3/20,44,49,6,-1,-210,-30,1
4/2/20,4/6/20,11/3/20,45,51,5,-1,-211,-30,1
4/3/20,4/6/20,11/3/20,44,51,5,-1,-211,-30,1
4/3/20,4/6/20,11/3/20,46,43,11,-1,-211,-30,1
3/26/20,3/29/20,11/3/20,43,56,0,-1,-219,-31,1
3/22/20,3/25/20,11/3/20,48,46,6,-1,-223,-31,1
3/21/20,3/24/20,11/3/20,48,51,1,-1,-224,-32,1
3/19/20,3/24/20,11/3/20,45,52,3,-1,-224,-32,1
3/13/20,3/22/20,11/3/20,49,45,6,-1,-226,-32,1
3/16/20,3/19/20,11/3/20,35,62,3,-1,-229,-32,1
3/13/20,3/14/20,11/3/20,43,50,7,-1,-234,-33,1
3/11/20,3/13/20,11/3/20,46,51,3,-1,-235,-33,1
3/2/20,3/13/20,11/3/20,44,52,4,-1,-235,-33,1
3/11/20,3/13/20,11/3/20,42,51,8,-1,-235,-33,1
3/5/20,3/8/20,11/3/20,41,54,5,-1,-240,-34,1
3/4/20,3/7/20,11/3/20,43,53,4,-1,-241,-34,1
2/17/20,2/28/20,11/3/20,47,51,2,-1,-249,-35,1
2/23/20,2/26/20,11/3/20,47,52,1,-1,-251,-35,1
2/17/20,2/20/20,11/3/20,37,59,4,-1,-257,-36,1
2/13/20,2/18/20,11/3/20,42,54,4,-1,-259,-37,1
2/14/20,2/17/20,11/3/20,43,53,4,-1,-260,-37,1
2/14/20,2/17/20,11/3/20,47,50,3,-1,-260,-37,1
2/13/20,2/16/20,11/3/20,43,56,2,-1,-261,-37,1
2/3/20,2/16/20,11/3/20,49,48,3,-1,-261,-37,1
2/15/20,2/16/20,11/3/20,41,51,8,-1,-261,-37,1
2/6/20,2/9/20,11/3/20,44,50,5,-1,-268,-38,1
2/5/20,2/9/20,11/3/20,43,53,3,-1,-268,-38,1
1/31/20,2/2/20,11/3/20,45,50,6,-1,-275,-39,1
1/16/20,1/29/20,11/3/20,49,50,1,-1,-279,-39,1
1/26/20,1/29/20,11/3/20,43,51,6,-1,-279,-39,1
1/26/20,1/29/20,11/3/20,46,51,3,-1,-279,-39,1
1/22/20,1/27/20,11/3/20,43,52,5,-1,-281,-40,1
1/20/20,1/23/20,11/3/20,44,51,4,-1,-285,-40,1
1/21/20,1/22/20,11/3/20,37,52,11,-1,-286,-40,1
1/19/20,1/22/20,11/3/20,45,54,1,-1,-286,-40,1
1/16/20,1/22/20,11/3/20,42,56,2,-1,-286,-40,1
1/16/20,1/21/20,11/3/20,41,58,0,-1,-287,-41,1
1/17/20,1/20/20,11/3/20,37,59,4,-1,-288,-41,1
1/16/20,1/20/20,11/3/20,43,52,5,-1,-288,-41,1
1/16/20,1/19/20,11/3/20,43,53,4,-1,-289,-41,1
1/6/20,1/19/20,11/3/20,40,58,1,-1,-289,-41,1
1/2/20,1/15/20,11/3/20,44,53,3,-1,-293,-41,1
1/8/20,1/12/20,11/3/20,43,52,5,-1,-296,-42,1
1/7/20,1/12/20,11/3/20,41,53,6,-1,-296,-42,1
12/28/19,12/30/19,11/3/20,42,51,7,-1,-309,-44,1
12/20/19,12/30/19,11/3/20,40,59,1,-1,-309,-44,1
12/17/19,12/20/19,11/3/20,39,57,4,-1,-319,-45,1
12/14/19,12/17/19,11/3/20,44,54,2,-1,-322,-46,1
12/12/19,12/15/19,11/3/20,43,53,4,-1,-324,-46,1
12/11/19,12/15/19,11/3/20,43,52,5,-1,-324,-46,1
12/2/19,12/15/19,11/3/20,45,51,4,-1,-324,-46,1
12/10/19,12/14/19,11/3/20,48,49,2,-1,-325,-46,1
12/10/19,12/13/19,11/3/20,40,49,11,-1,-326,-46,1
12/9/19,12/11/19,11/3/20,42,52,6,-1,-328,-46,1
12/8/19,12/11/19,11/3/20,45,53,1,-1,-328,-46,1
12/4/19,12/9/19,11/3/20,41,55,4,-1,-330,-47,1
12/5/19,12/9/19,11/3/20,40,60,Not reported,-1,-330,-47,1
12/4/19,12/8/19,11/3/20,43,50,8,-1,-331,-47,1
11/21/19,11/25/19,11/3/20,40,54,6,-1,-344,-49,1
11/21/19,11/22/19,11/3/20,39,53,8,-1,-347,-49,1
11/17/19,11/20/19,11/3/20,37,60,3,-1,-349,-49,1
11/11/19,11/15/19,11/3/20,41,51,7,-1,-354,-50,1
11/1/19,11/14/19,11/3/20,43,54,3,-1,-355,-50,1
11/7/19,11/12/19,11/3/20,41,57,2,-1,-357,-51,1
10/30/19,11/3/19,11/3/20,43,51,6,-1,-366,-52,1
10/31/19,11/2/19,11/3/20,42,48,10,-1,-367,-52,1
10/14/19,10/31/19,11/3/20,41,57,2,-1,-369,-52,1
10/27/19,10/30/19,11/3/20,42,57,1,-1,-370,-52,1
